mc1,date,mc2,edition,ligue,K,J,resultat,video,commentaire,
Youm,2018/12/02,Ice Kid,RC Espoir 5,Rap Contenders,20,20,P,,,
Hugo,2018/12/02,Chellaps,RC Espoir 5,Rap Contenders,20,20,P,,,
Fantom,2018/12/02,Deo Punchline,RC Espoir 5,Rap Contenders,20,20,P,,,
Gram,2014/12/20,Marti,RC Tournoi,Rap Contenders,20,20,D,,,
CRC,2014/12/20,Nelson Barros,RC Tournoi,Rap Contenders,20,20,V,https://youtu.be/_Dpkp18aWAs,,
Smoothy,2014/12/20,Monteur Oner,RC Tournoi,Rap Contenders,20,20,V,,,
Zomaken,2014/12/20,Slider,RC Tournoi,Rap Contenders,20,20,V,,"Controverse (boycott, temps)",
Bamba,2014/12/20,Red,RC Tournoi,Rap Contenders,20,20,V,,,
Nem,2014/12/20,Pitagore,RC Tournoi,Rap Contenders,20,20,V,,,
2taf,2014/12/20,Stermah,RC Tournoi,Rap Contenders,20,20,V,,,
Marti,2015/01/24,Aparzite,RC Tournoi,Rap Contenders,20,20,V,,,
Smoothy,2015/01/24,CRC,RC Tournoi,Rap Contenders,20,20,V,,,
Zomaken,2015/01/24,Bamba,RC Tournoi,Rap Contenders,20,20,V,,,
Nem,2015/01/24,2taf,RC Tournoi,Rap Contenders,20,20,D,,,
2taf,2015/03/21,Zomaken,RC Tournoi,Rap Contenders,20,20,V,,,
Marti,2015/03/21,Smoothy,RC Tournoi,Rap Contenders,20,20,V,,,
Marti,2015/04/25,2taf,RC Tournoi,Rap Contenders,20,20,V,,,
Wojtek,2011/01/10,Kof,RC Draft 1,Rap Contenders,20,20,P,,Date ?,
Dinos,2011/01/10,Nal,RC Draft 1,Rap Contenders,20,20,P,,Date ?,
Guizmo,2011/01/10,Aronstrong,RC Draft 1,Rap Contenders,20,20,P,,Date ?,
Beeby,2011/01/10,Saro,RC Draft 1,Rap Contenders,20,20,P,,Date ?,
Sneazzy,2011/01/10,Amaz,RC Draft 1,Rap Contenders,20,20,P,,,
Jiddy Vibzz,2011/04/02,Bobby MC,RC Draft 2,Rap Contenders,20,20,P,,,
Stermah,2011/04/02,Res,RC Draft 2,Rap Contenders,20,20,P,,,
Youm,2011/04/02,Dombre,RC Draft 2,Rap Contenders,20,20,P,,,
Pandor,2011/04/02,Meksa,RC Draft 2,Rap Contenders,20,20,P,,,
Sharks,2011/04/02,Vincenz,RC Draft 2,Rap Contenders,20,20,P,,,
Krok,2011/04/02,Saro,RC Draft 2,Rap Contenders,20,20,P,,,
Esko,2011/04/02,FSS,RC Draft 2,Rap Contenders,20,20,P,,,
PLB,2011/09/24,Incisyf,RC Draft 3,Rap Contenders,20,20,P,,Date ?,
Mr Freeze,2011/09/24,Dinos,RC Draft 3,Rap Contenders,20,20,P,,Date ?,
Nino,2011/09/24,Dercko,RC Draft 3,Rap Contenders,20,20,P,,Date ?,
Luidji,2011/09/24,Versavice,RC Draft 3,Rap Contenders,20,20,P,,Date ?,
PLB,2012/01/29,FSS,RC Draft 4,Rap Contenders,20,20,P,,,
Godie,2012/01/29,Mr Freeze,RC Draft 4,Rap Contenders,20,20,P,,,
Marshall’ombre,2012/01/29,Stermah,RC Draft 4,Rap Contenders,20,20,P,,,
Enerku,2012/01/29,Rebel,RC Draft 4,Rap Contenders,20,20,P,,,
Lenox,2012/01/29,Crescendo,RC Draft 4,Rap Contenders,20,20,P,,,
Youm,2012/01/29,Nino Ice,RC Draft 4,Rap Contenders,20,20,P,,,
Kof,2012/07/08,Maak,RC Draft 5,Rap Contenders,20,20,P,,,
Urikan,2012/07/08,Youm,RC Draft 5,Rap Contenders,20,20,P,,,
Godie,2012/07/08,Incizif,RC Draft 5,Rap Contenders,20,20,P,,,
Crissy J,2012/07/08,L-Ogan,RC Draft 5,Rap Contenders,20,20,P,,,
Lenox,2012/07/08,Enerku,RC Draft 5,Rap Contenders,20,20,P,,,
PLB,2012/07/08,Crescendo,RC Draft 5,Rap Contenders,20,20,P,,,
Nino Ice,2012/07/08,Versavice,RC Draft 5,Rap Contenders,20,20,P,,,
Pitagor,2014/03/30,Andra,RC Draft 6,Rap Contenders,20,20,P,,,
Sans,2014/03/30,MH,RC Draft 6,Rap Contenders,20,20,P,,,
Smoothy,2014/03/30,Nesto,RC Draft 6,Rap Contenders,20,20,P,,,
Tolerance Hero,2014/03/30,Nelson Barros,RC Draft 6,Rap Contenders,20,20,P,,,
Bandicoot,2014/03/30,Docteur X,RC Draft 6,Rap Contenders,20,20,P,,,
Jimmy Cena,2014/03/30,Ice Kid,RC Draft 6,Rap Contenders,20,20,P,,,
Del Clow,2014/03/30,Fab Mesa,RC Draft 6,Rap Contenders,20,20,P,,,
Baboukas,2015/03/10,Monsi,RC Draft 7,Rap Contenders,20,20,P,https://youtu.be/F-TStf2C8OA,Date ?,
Titan,2015/03/10,Jimmy Cena,RC Draft 7,Rap Contenders,20,20,P,https://youtu.be/29Ekd7qaz4w,Date ?,
Big Mak,2015/03/10,Le Baron,RC Draft 7,Rap Contenders,20,20,P,https://youtu.be/PnF0Eu0vemc,Date ?,
Jimidjee,2016/02/06,Don Cino,RC Draft 8,Rap Contenders,20,20,P,,,
No-Ar,2016/02/06,Jimmy Cena,RC Draft 8,Rap Contenders,20,20,P,,,
Mister J,2016/02/06,Leustik,RC Draft 8,Rap Contenders,20,20,P,,,
Blasterr,2016/02/06,Kemar,RC Draft 8,Rap Contenders,20,20,P,,Pas le meme Blaster,
Baboukas,2016/02/06,Baby Black,RC Draft 8,Rap Contenders,20,20,P,,,
Fatsam,2016/02/06,Le patissier,RC Draft 8,Rap Contenders,20,20,P,,,
Bandicoot,2016/02/06,Kizkill,RC Draft 8,Rap Contenders,20,20,P,https://youtu.be/R3ASsREQrxI,,
Mas,2011/07/23,Esko,RC Est 1,Rap Contenders,20,20,D,,,
Keydou,2011/07/23,Blackapar,RC Est 1,Rap Contenders,20,20,V,,,
Kennaden,2011/07/23,Mesrine,RC Est 1,Rap Contenders,20,20,V,,,
Rebel,2011/07/23,Nino Ice,RC Est 1,Rap Contenders,20,20,N,,,
Madmax,2011/07/23,Tonino,RC Est 1,Rap Contenders,20,20,V,,,
Godie,2011/07/23,Monteur Oner,RC Est 1,Rap Contenders,20,20,V,,,
Watson,2016/11/12,Achille Talent,RC Est 2,Rap Contenders,20,20,P,,,
Saminem,2016/11/12,Slider,RC Est 2,Rap Contenders,20,20,P,,,
K5,2016/11/12,2taf,RC Est 2,Rap Contenders,20,20,P,,,
Bramzo,2016/11/12,Kemar,RC Est 2,Rap Contenders,20,20,P,,,
Das Raizer,2016/11/12,Charlie Madd,RC Est 2,Rap Contenders,20,20,P,,,
Jumbo,2016/11/12,Mister Tiff,RC Est 2,Rap Contenders,20,20,P,,,
Sartre,2016/11/12,Spyro,RC Est 2,Rap Contenders,20,20,P,,,
Ros,2016/11/12,Fatlek,RC Est 2,Rap Contenders,20,20,P,,,
La Karabine,2016/11/12,Kopodmo,RC Est 2,Rap Contenders,20,20,P,,,
Sebouc,2016/11/12,Ice Kid,RC Est 2,Rap Contenders,20,20,P,,,
Moucham,2016/11/12,Rman,RC Est 2,Rap Contenders,20,20,P,,,
Bramzo,2017/10/14,Fleyo,RC Est 3,Rap Contenders,20,20,P,,,
Watson,2017/10/14,Baboukas,RC Est 3,Rap Contenders,20,20,P,,,
Andra,2017/10/14,Deejizz,RC Est 3,Rap Contenders,20,20,P,,,
Das Raizer,2017/10/14,Barox,RC Est 3,Rap Contenders,20,20,P,,,
Sartre,2017/10/14,Espiway,RC Est 3,Rap Contenders,20,20,P,,,
Le L,2017/10/14,Cesar,RC Est 3,Rap Contenders,20,20,P,,,
Trane Wolfgang,2017/10/14,Dairbon,RC Est 3,Rap Contenders,20,20,P,,,
MK,2017/10/14,Mo2zo,RC Est 3,Rap Contenders,20,20,P,,,
Numero Zed,2016/12/10,Kynrou,RC Ouest Draft 1,Rap Contenders,20,20,P,https://youtu.be/_gy3FUxGhEM,,
JOR,2016/12/10,Airjee,RC Ouest Draft 1,Rap Contenders,20,20,P,https://youtu.be/tpk-SeNZ-dc,,
Sixfran,2016/12/10,Sixfaces,RC Ouest Draft 1,Rap Contenders,20,20,P,,,
Marco,2016/12/10,Leustik,RC Ouest Draft 1,Rap Contenders,20,20,P,,Marco vs Adn1konu,
Klorphen,2016/12/10,Manof Good,RC Ouest Draft 1,Rap Contenders,20,20,P,,,
BYJ,2016/12/10,Mister J,RC Ouest Draft 1,Rap Contenders,20,20,P,,,
Milo Creed,2016/12/10,Super Mar-O,RC Ouest Draft 1,Rap Contenders,20,20,P,,,
K5,2016/04/23,Peyo,RC Selection 1,Rap Contenders,20,20,P,,,
Mo The Fucker,2016/04/23,Yvan,RC Selection 1,Rap Contenders,20,20,P,,,
Bramzo,2016/04/23,Deejizz,RC Selection 1,Rap Contenders,20,20,P,,,
Benji,2016/04/23,Baboukas,RC Selection 1,Rap Contenders,20,20,P,,,
Freez,2016/04/23,Big Mak,RC Selection 1,Rap Contenders,20,20,P,,,
Watson,2016/04/23,FLR,RC Selection 1,Rap Contenders,20,20,P,,,
Tsuma H,2016/04/23,Ben Oncle,RC Selection 1,Rap Contenders,20,20,P,,,
SMK,2016/04/23,Rik-T,RC Selection 1,Rap Contenders,20,20,P,,,
Jeiiem,2016/04/23,Tahine,RC Selection 1,Rap Contenders,20,20,P,,,
Jow Hellson,2016/04/23,Achille Talent,RC Selection 1,Rap Contenders,20,20,P,,,
YL,2016/04/23,Esope,RC Selection 1,Rap Contenders,20,20,P,,,
Bags,2014/04/19,Vator,RC Sud Est Draft 1,Rap Contenders,20,20,P,,,
Mespri,2014/04/19,Neuja,RC Sud Est Draft 1,Rap Contenders,20,20,P,,,
Krizoner,2014/04/19,Bibi,RC Sud Est Draft 1,Rap Contenders,20,20,P,,,
Bamba,2014/04/19,Tifreaks,RC Sud Est Draft 1,Rap Contenders,20,20,P,,,
Bledz,2014/04/19,Ruggiero,RC Sud Est Draft 1,Rap Contenders,20,20,P,,,
Fich,2014/04/19,Barox,RC Sud Est Draft 1,Rap Contenders,20,20,P,,,
Kemar,2014/04/19,Rik-T,RC Sud Est Draft 1,Rap Contenders,20,20,P,,,
Andra,2014/10/04,Bledz,RC Sud Est Draft 2,Rap Contenders,20,20,P,https://youtu.be/QVRH2YfJNQo,,
Barox,2014/10/04,Baggs,RC Sud Est Draft 2,Rap Contenders,20,20,P,https://youtu.be/k77B-FY9WGA,,
Icare,2014/10/04,Mo The Fucker,RC Sud Est Draft 2,Rap Contenders,20,20,P,https://youtu.be/Msghn-XEO7A,,
Alvin,2014/10/04,Shapyro,RC Sud Est Draft 2,Rap Contenders,20,20,P,https://youtu.be/Cfvv_aruGrM,,
Bole Nastyvibes,2014/10/04,Jow Hellson,RC Sud Est Draft 2,Rap Contenders,20,20,P,https://youtu.be/BAKrxX5ziio,,
Sixfaces,2014/10/04,Flow,RC Sud Est Draft 2,Rap Contenders,20,20,P,https://youtu.be/Tr5e3ll7S_A,,
Lezko,2014/10/04,Kemar,RC Sud Est Draft 2,Rap Contenders,20,20,P,https://youtu.be/5YQbTay21Y0,,
Ultra Z,2014/10/04,Tahine,RC Sud Est Draft 2,Rap Contenders,20,20,P,https://youtu.be/I_1p41mi2dw,http://rap-battle.jeun.fr/t78124p40-draft-sud-est-2eme-edition-rap-contenders,
Saminem,2014/10/04,K-Owny,RC Sud Est Draft 2,Rap Contenders,20,20,P,https://youtu.be/8AQtFyrUiiY,,
Scarp,2014/10/04,Yvan,RC Sud Est Draft 2,Rap Contenders,20,20,P,https://youtu.be/l_XRv4zGR5Q,,
Tsuma H,2018/10/20,Njoy,RC Espoir LC,Rap Contenders,20,20,P,,,
Yvan,2018/10/20,Nem,RC Espoir LC,Rap Contenders,20,20,P,,,
Milo Creed,2018/10/20,Baboukas,RC Espoir LC,Rap Contenders,20,20,P,https://youtu.be/m6Cq8RrsHOc,,
Sixfaces,2018/10/20,Delta,RC Espoir LC,Rap Contenders,20,20,P,,,
Numero Zed,2018/10/20,Rik-T,RC Espoir LC,Rap Contenders,20,20,P,https://youtu.be/vSkfFDyjAiM,,
Kynrou,2018/10/20,Oliver Twist,RC Espoir LC,Rap Contenders,20,20,P,,,
Walls,2017/01/14,Fascine,RC Sud Draft 1,Rap Contenders,20,20,P,,RC Sud Draft Montpellier,
Sidya,2017/01/14,Oliver Twist,RC Sud Draft 1,Rap Contenders,20,20,P,,RC Sud Draft Montpellier,
Church,2017/01/14,M7n,RC Sud Draft 1,Rap Contenders,20,20,P,,RC Sud Draft Montpellier,
Pticopek,2017/01/14,Hitch Cock,RC Sud Draft 1,Rap Contenders,20,20,P,,RC Sud Draft Montpellier,
Doc Brrown,2017/09/30,Terence,RC Ouest Espoir 1,Rap Contenders,20,20,P,,,
Rovazio,2017/09/30,Mezgo,RC Ouest Espoir 1,Rap Contenders,20,20,P,,,
Mad Loc,2017/09/30,Leustik,RC Ouest Espoir 1,Rap Contenders,20,20,P,,,
Arzul,2017/09/30,Marco,RC Ouest Espoir 1,Rap Contenders,20,20,P,,Mad Loc vs Adn1konu,
Airjee,2017/09/30,Kynrou,RC Ouest Espoir 1,Rap Contenders,20,20,P,,,
Mister J,2017/09/30,Milo Creed,RC Ouest Espoir 1,Rap Contenders,20,20,P,https://youtu.be/GUD8ZLdbsKw,MJ vs Milo Creed,
Tukeng,2017/09/30,Enerku,RC Ouest Espoir 1,Rap Contenders,20,20,P,,,
Sixfaces,2017/09/30,Super Mar-O,RC Ouest Espoir 1,Rap Contenders,20,20,P,,,
Triple V,2017/09/30,Numero Zed,RC Ouest Espoir 1,Rap Contenders,20,20,P,https://youtu.be/4B2zpJnjtz8,,
Tzigane,2011/09/25,Nigga,Back 2 Clashique 1,Back 2 Clashique,5,40,P,,Date ?,
Darwinn,2011/09/25,SeR,Back 2 Clashique 1,Back 2 Clashique,5,40,P,,Date ?,
SeR,2011/10/29,Tzigane,Back 2 Clashique 2,Back 2 Clashique,5,40,V,,,
Max,2011/10/29,Avy,Back 2 Clashique 2,Back 2 Clashique,5,40,D,,,
Brofa,2011/10/29,Baboukas,Back 2 Clashique 2,Back 2 Clashique,5,40,V,,,
Ballrog,2011/10/29,Solfo,Back 2 Clashique 2,Back 2 Clashique,5,40,V,,,
Resk-P,2011/12/18,Darwinn,Back 2 Clashique 3,Back 2 Clashique,5,40,D,,Date ?,
Nigga,2011/12/18,Djoloco,Back 2 Clashique 3,Back 2 Clashique,5,40,D,,Date ?,
Baboukas,2011/12/18,Tanuki,Back 2 Clashique 3,Back 2 Clashique,5,40,V,,Date ?,
Nigga,2012/04/01,Baboukas,Back 2 Clashique 4,Back 2 Clashique,5,40,V,,,
SeR,2012/04/01,Youm,Back 2 Clashique 4,Back 2 Clashique,5,40,V,,,
To2my,2012/04/01,Broffa,Back 2 Clashique 4,Back 2 Clashique,5,40,D,,,
Djoloco,2012/04/01,Lerdess,Back 2 Clashique 4,Back 2 Clashique,5,40,P,,Promo ? Ou Djoloco ?,
Jow Hellson,2015/10/10,Shapyro,RC Draft Lyon 1,Rap Contenders,20,20,P,,,
Cesar,2015/10/10,Deejizz,RC Draft Lyon 1,Rap Contenders,20,20,P,,,
Seboux,2015/10/10,K-Owny,RC Draft Lyon 1,Rap Contenders,20,20,P,,,
Tahine,2015/10/10,Mesrine,RC Draft Lyon 1,Rap Contenders,20,20,P,,,
Bole Nastyvibes,2015/10/10,Bledz,RC Draft Lyon 1,Rap Contenders,20,20,P,,,
Olive Brune,2015/10/10,Kenny TV,RC Draft Lyon 1,Rap Contenders,20,20,P,,,
Jeiiem,2015/10/10,Achille Talent,RC Draft Lyon 1,Rap Contenders,20,20,P,,,
Sopalone,2015/10/10,Skeg,RC Draft Lyon 1,Rap Contenders,20,20,P,,,
Tsuma H ,2015/03/22,Mister J,RC Draft Lille 1,Rap Contenders,20,20,P,https://youtu.be/m1Qs0i66nb8,Date ?,
Babtuch,2015/03/22,Dyster,RC Draft Lille 1,Rap Contenders,20,20,P,,Date ?,
Sado,2015/03/22,Kava,RC Draft Lille 1,Rap Contenders,20,20,P,https://youtu.be/Mprlzjy6eJ8,Date ?,
Jack Ardi,2015/03/22,Demi Negro,RC Draft Lille 1,Rap Contenders,20,20,P,,Date ?,
Wadi,2015/10/23,Enerku,Cross Over Battle,Cross Over Battle,5,30,V,https://youtu.be/ykK0ZvLf0hw,,
Da Gobleen,2015/10/23,Ubu,Cross Over Battle,Cross Over Battle,5,30,V,https://youtu.be/J3rPKppFBCw,,
Fatyo,2015/10/23,Ben Oncle,Cross Over Battle,Cross Over Battle,5,30,D,https://youtu.be/aWRtNZsdBAg,,
Maras,2015/10/23,Badak,Cross Over Battle,Cross Over Battle,5,30,V,https://youtu.be/kwBoksQW26Q,,
Kemar,2014/03/07,Le Baron,BAC,Battle A Capella,5,30,P,,,
FLR,2013/12/27,Moms,RBR 1,Rap Battle Revelation,10,10,V,,,
Abk,2013/12/27,Ito,RBR 1,Rap Battle Revelation,10,10,V,,,
Dadox,2013/12/27,Widkoost,RBR 1,Rap Battle Revelation,10,10,V,,,
Dadox,2014/02/23,Bouks,RBR 2,Rap Battle Revelation,10,10,V,,,
KRM,2014/02/23,Widkoost,RBR 2,Rap Battle Revelation,10,10,V,,,
Rik-T,2014/02/23,MH,RBR 2,Rap Battle Revelation,10,10,V,,,
Riiz,2014/02/23,Mesrine,RBR 2,Rap Battle Revelation,10,10,V,,,
Rik-T,2014/06/15,Le Cioner,RBR 3,Rap Battle Revelation,10,10,V,,,
Dadox,2014/06/15,La Caillasse,RBR 3,Rap Battle Revelation,10,10,V,,,
Nem,2014/06/15,Widkoost,RBR 3,Rap Battle Revelation,10,10,V,,,
Scouser,2014/06/15,Veggies,RBR 3,Rap Battle Revelation,10,10,?,,,
Nesto,2014/06/15,Stans,RBR 3,Rap Battle Revelation,10,10,D,,,
Bouks,2014/06/15,Mo The Fucker,RBR 3,Rap Battle Revelation,10,10,D,,,
FLR,2014/06/15,YL,RBR 3,Rap Battle Revelation,10,10,V,,,
Godie,2014/09/07,Del Clow,RBR 4,Rap Battle Revelation,10,10,D,https://youtu.be/bu_5yFH2zSc,,
Scarp,2014/09/07,Rik-T,RBR 4,Rap Battle Revelation,10,10,P,,,
FLR,2014/09/07,Widkoost,RBR 4,Rap Battle Revelation,10,10,V,,,
Riiz,2014/09/07,Stans,RBR 4,Rap Battle Revelation,10,10,V,,Resultat ?,
La Caillasse,2014/09/07,Blaster,RBR 4,Rap Battle Revelation,10,10,D,,,
Paradoxe,2014/12/20,Ultra Z,RBR Granola,Rap Battle Revelation,10,10,P,,,
Leustik,2014/12/20,Kennaden,RBR Granola,Rap Battle Revelation,10,10,P,,,
Romeo,2014/12/20,KNBR,RBR Granola,Rap Battle Revelation,10,10,P,,,
Sabri,2014/12/20,Zedou,RBR Granola,Rap Battle Revelation,10,10,P,,,
Spyro,2014/12/20,Scouser,RBR Granola,Rap Battle Revelation,10,10,P,,,
Stifflers,2014/12/20,Heishi,RBR Granola,Rap Battle Revelation,10,10,P,,,
St Saoul,2015/03/14,Mo The Fucker,RBR 5,Rap Battle Revelation,10,10,D,,,
Enerku,2015/03/14,Gram,RBR 5,Rap Battle Revelation,10,10,V,,,
FLR,2015/03/14,Yvan,RBR 5,Rap Battle Revelation,10,10,D,,,
Lahcen Lupin,2015/03/14,Dadox,RBR 5,Rap Battle Revelation,10,10,V,,,
Riiz,2015/03/14,Jimmy Cena,RBR 5,Rap Battle Revelation,10,10,V,,,
Paradoxe,2015/03/14,Leustik,RBR 5,Rap Battle Revelation,10,10,D,,,
Moha,2015/03/14,Sabri,RBR 5,Rap Battle Revelation,10,10,D,,,
Bramzo,2015/03/14,YL,RBR 5,Rap Battle Revelation,10,10,V,,Verifie par YL lui meme,
Rwz,2013/01/12,Dng,BR 1,Battle Royale,5,40,P,,,
Arnaud,2013/01/12,Kamicasawi,BR 1,Battle Royale,5,40,P,,,
Don Angel,2013/01/12,Kava,BR 1,Battle Royale,5,40,P,,,
Keyser,2013/01/12,Korozif,BR 1,Battle Royale,5,40,P,,,
Acolyte,2013/01/12,Kronicoeur,BR 1,Battle Royale,5,40,P,,,
Parano,2013/01/12,Mc Kopat,BR 1,Battle Royale,5,40,P,,Parano gagne,
So Loriginal,2013/01/12,Doze,BR 1,Battle Royale,5,40,P,,So Loriginal gagne,
Antrax,2013/01/12,Esemka,BR 1,Battle Royale,5,40,P,,,
Kava,2013/01/12,Billy J,BR 1,Battle Royale,5,40,P,,Kava gagne,
Dng,2013/05/04,Meh,BR 2,Battle Royale,5,40,V,,,
Morenz Nino,2013/05/04,Neshga,BR 2,Battle Royale,5,40,D,,,
CRC,2013/05/04,Le Cioner,BR 2,Battle Royale,5,40,?,,,
Slider,2013/05/04,MC Kopat,BR 2,Battle Royale,5,40,V,,,
Mister Ice,2013/05/04,K-Otik,BR 2,Battle Royale,5,40,V,,,
Kava,2013/05/04,Esemka,BR 2,Battle Royale,5,40,V,,,
Ida Thug,2013/05/13,Meh,BR Promo,Battle Royale,5,40,D,,Date ?,
Mister Ice,2013/05/13,Psycho,BR Promo,Battle Royale,5,40,V,,Date ?,
Tazer,2012/01/11,Moussa Said,BPZ 1 ,Battle PunchlinerZ,20,20,P,,Date ?,
Anysay,2012/05/05,Peji,BPZ 2,Battle PunchlinerZ,20,20,V,,Date ?,
Easy Dreams,2012/05/05,Sawyer,BPZ 2,Battle PunchlinerZ,20,20,P,,Date ?,
Saoboy,2012/05/05,Del Clow,BPZ 2,Battle PunchlinerZ,20,20,D,,Date ?,
Anisay,2012/06/29,Peji,BPZ 3,Battle PunchlinerZ,20,20,D,https://youtu.be/3Do1rqWXXKA,,
MH,2012/06/29,Erkat,BPZ 3,Battle PunchlinerZ,20,20,D,,,
Saoboy,2012/06/29,Proto,BPZ 3,Battle PunchlinerZ,20,20,V,,,
Bag Line,2012/07/18,YL,BPZ Bonus,Battle PunchlinerZ,20,20,V,,,
Kiddzy,2012/12/22,YL,BPZ 4,Battle PunchlinerZ,20,20,V,,,
Gravity Z,2012/12/22,MH,BPZ 4,Battle PunchlinerZ,20,20,V,,,
Sisko,2012/12/22,FKS,BPZ 4,Battle PunchlinerZ,20,20,D,,,
Del Clow,2012/12/22,Anysay,BPZ 4,Battle PunchlinerZ,20,20,V,,,
Saoboy,2012/12/22,Ice Kid,BPZ 4,Battle PunchlinerZ,20,20,D,,,
Lil One,2013/04/06,Soli,BPZ 5,Battle PunchlinerZ,20,20,V,,,
MKD,2013/04/06,Gravity Z,BPZ 5,Battle PunchlinerZ,20,20,D,,,
Ice Kid,2013/04/06,Del Clow,BPZ 5,Battle PunchlinerZ,20,20,V,,,
R-Mes,2013/09/07,Metek,BPZ Promo 1,Battle PunchlinerZ,20,20,D,,,
Soli,2013/09/07,Shockter,BPZ Promo 2,Battle PunchlinerZ,20,20,V,,,
Crazy Brain,2013/09/07,Stans,BPZ Promo 3,Battle PunchlinerZ,20,20,D,,,
R-Mes,2013/10/05,Andra,BPZ 6,Battle PunchlinerZ,20,20,D,,,
Soli,2013/10/05,Louzio,BPZ 6,Battle PunchlinerZ,20,20,D,,,
YL,2013/10/05,FKS,BPZ 6,Battle PunchlinerZ,20,20,P,,Impro,
MH,2013/10/05,Widkoost,BPZ 6,Battle PunchlinerZ,20,20,D,,,
Saoboy,2013/10/05,Tifreaks,BPZ 6,Battle PunchlinerZ,20,20,N,,,
Anysay,2013/10/05,Ice Kid,BPZ 6,Battle PunchlinerZ,20,20,V,,,
Lil One,2014/04/05,Louzio,BPZ 7,Battle PunchlinerZ,20,20,V,,,
DK8,2014/04/05,Tatin,BPZ 7,Battle PunchlinerZ,20,20,D,,,
Ice Kid,2014/04/05,Stans,BPZ 7,Battle PunchlinerZ,20,20,V,,,
Anysay,2014/04/05,Gravity Z,BPZ 7,Battle PunchlinerZ,20,20,D,,,
Widkoost,2014/04/05,Shockter,BPZ 7,Battle PunchlinerZ,20,20,V,,,
Adriano Ghost,2014/10/22,Romeo Leone,BPZ Promo 4,Battle PunchlinerZ,20,20,N,,Meme Romeo ?,
Blaster,2014/10/22,Childley,BPZ Promo 5,Battle PunchlinerZ,20,20,V,,,
Adson,2014/10/22,Le Gab,BPZ Promo 6,Battle PunchlinerZ,20,20,V,,,
FX,2014/10/22,Gasy,BPZ Promo 7,Battle PunchlinerZ,20,20,D,,,
Delta,2014/10/22,Crazy Brain,BPZ Promo 8,Battle PunchlinerZ,20,20,V,,,
FLR,2015/03/07,Gasy,BPZ 8,Battle PunchlinerZ,20,20,V,,,
Gravity Z,2015/03/07,Ice Kid,BPZ 8,Battle PunchlinerZ,20,20,D,,,
Soli,2015/03/07,Adson,BPZ 8,Battle PunchlinerZ,20,20,D,,,
Blaster,2015/03/07,YL,BPZ 8,Battle PunchlinerZ,20,20,D,,,
Baboukas,2015/05/30,Tekass,BPZ Promo 9,Battle PunchlinerZ,20,20,D,,,
Nick Banner,2015/05/30,Romeo Leone,BPZ Promo 10,Battle PunchlinerZ,20,20,V,,,
Le Gab,2015/05/30,Menphis,BPZ Promo 11,Battle PunchlinerZ,20,20,D,,,
Delta,2015/05/30,Spyro,BPZ Promo 12,Battle PunchlinerZ,20,20,D,,,
Baboukas,2015/12/12,FLR,BPZ 9,Battle PunchlinerZ,20,20,D,,,
YL,2015/12/12,Nesto,BPZ 9,Battle PunchlinerZ,20,20,D,,,
Slider,2015/12/12,Blaster,BPZ 9,Battle PunchlinerZ,20,20,V,,,
Parano,2015/12/12,Adson,BPZ 9,Battle PunchlinerZ,20,20,V,,,
Ntorito,2016/04/09,Brams,BPZ Promo 13,Battle PunchlinerZ,20,20,V,,,
Lyrix,2016/04/09,Kanima,BPZ Promo 14,Battle PunchlinerZ,20,20,V,,,
Marco,2016/04/09,Delta,BPZ Promo 15,Battle PunchlinerZ,20,20,D,,,
FLR,2016/06/04,Ice Kid,BPZ 10,Battle PunchlinerZ,20,20,V,,,
Ntorito,2016/06/04,Lyrix,BPZ 10,Battle PunchlinerZ,20,20,D,,,
Widkoost,2016/06/04,Nesto,BPZ 10,Battle PunchlinerZ,20,20,V,,,
Youm,2016/06/04,Blaster,BPZ 10,Battle PunchlinerZ,20,20,D,,,
Baboukas,2016/06/04,YL,BPZ 10,Battle PunchlinerZ,20,20,D,,,
Adson,2016/06/04,Nelson Barros,BPZ 10,Battle PunchlinerZ,20,20,P,,,
Cyclope,2016/10/12,Brackmard,BPZ Promo 16,Battle PunchlinerZ,20,20,D,,,
BGL,2016/10/12,Naary,BPZ Promo 17,Battle PunchlinerZ,20,20,V,,Naary = neary ?,
Crazy Brain,2016/10/12,Kanima,BPZ Promo 18,Battle PunchlinerZ,20,20,V,,,
Sanji,2016/10/12,Mister J,BPZ Promo 19,Battle PunchlinerZ,20,20,D,,,
Croco,2016/10/12,Leonishlass,BPZ Promo 20,Battle PunchlinerZ,20,20,D,,,
FLR,2017/02/11,Hugo,BPZ 11,Battle PunchlinerZ,20,20,P,,,
Ntorito,2017/02/11,Mister J,BPZ 11,Battle PunchlinerZ,20,20,D,,,
Crazy Brain,2017/02/11,Leonishlass,BPZ 11,Battle PunchlinerZ,20,20,D,,,
Lyrix,2017/02/11,Delta,BPZ 11,Battle PunchlinerZ,20,20,D,,,
Blaster,2017/02/11,Sabri,BPZ 11,Battle PunchlinerZ,20,20,V,,,
Nesto,2017/02/11,Brackmard,BPZ 11,Battle PunchlinerZ,20,20,D,,,
Baboukas,2017/02/11,Achille Talent,BPZ 11,Battle PunchlinerZ,20,20,N,,Achille Talent ?,
Milo Creed,2017/04/01,Oliver Twist,BPZ Promo 21,Battle PunchlinerZ,20,20,V,,,
Delta,2017/04/01,Leonishlass,BPZ Promo 22,Battle PunchlinerZ,20,20,V,,,
